state	year	agency	scode	area	po-total	ps-popgw	ps-popsw	ps-popto	ps-wgwfr	ps-wswfr	ps-wtofr	ps-wgwsa	ps-wswsa	ps-wsato	ps-total	ps-loss	ps-deliv	ps-prcap	ps-facil	ps-facdb	co-wgwfr	co-wswfr	co-wtotl	co-psdel	co-total	co-cuse	do-sspop	do-ssgwf	do-ssswf	do-sstot	do-sspcp	do-pspop	do-psdel	do-pspcp	do-total	do-cuse	in-wgwfr	in-wgwsa	in-wgwto	in-wswfr	in-wswsa	in-wswto	in-wtofr	in-wtosa	in-wtotl	in-recww	in-psdel	in-total	in-cufr	in-cusal	in-cuse	in-facil	in-facdb	pt-wgwfr	pt-wswfr	pt-wswsa	pt-wswto	pt-frtot	pt-wtotl	pt-psdel	pt-total	pt-cufr	pt-cusal	pt-cuse	pt-power	pt-facil	pt-facdb	pf-wgwfr	pf-wswfr	pf-wswsa	pf-wswto	pf-frtot	pf-wtotl	pf-psdel	pf-total	pf-cufr	pf-cusal	pf-cuse	pf-power	pf-facil	pf-facdb	pg-wgwfr	pg-wgwsa	pg-wtotl	pg-cufr	pg-cusal	pg-power	pg-facil	pg-facdb	pn-wgwfr	pn-wswfr	pn-wswsa	pn-wswto	pn-frtot	pn-wtotl	pn-psdel	pn-total	pn-cufr	pn-cusal	pn-cuse	pn-power	pn-facil	pn-facdb	mi-wgwfr	mi-wgwsa	mi-gwtot	mi-wswfr	mi-wswsa	mi-swtot	mi-frtot	mi-satot	mi-total	mi-cufr	mi-cusal	mi-cuse	ls-gwtot	ls-swtot	ls-total	ls-cuse	la-gwtot	la-swtot	la-total	la-cuse	lv-gwtot	lv-swtot	lv-total	lv-cuse	ir-wgwfr	ir-wswfr	ir-recww	ir-frtot	ir-spray	ir-flood	ir-irrig	ir-convy	ir-cuse	hy-total	hy-power	hy-facil	hy-facdb	ww-facpu	ww-facot	ww-facil	ww-retrn	ww-facdb	ww-recww	re-evap	re-area	to-gwfr	to-gwsal	to-gwtot	to-swfr	to-swsal	to-swtot	to-frtot	to-satot	to-total	to-recww	to-cufr	to-cusal	to-cuse	to-convy
OH	1990	USGS	39	009	59.55	23.00	27.46	50.46	3.61	0.66	4.27	0.00	0.00	0.00	4.27	0.64	4.27	84.62	3.00	3.00	0.00	0.00	0.00	1.07	1.07	0.05	9.09	0.67	0.01	0.68	74.81	50.46	1.49	29.53	2.17	0.32	0.09	0.00	0.09	0.63	0.00	0.63	0.72	0.00	0.72	0.00	1.07	1.79	0.54	0.00	0.54	43.00	43.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.13	0.16	0.15	0.00	0.00	0.00	0.00	0.03	0.13	0.16	0.15	0.00	0.01	0.00	0.01	0.11	0.00	0.11	0.00	0.01	0.00	0.00	0.00	0.00	5.00	1.00	6.00	4.70	6.00	0.00	4.34	1.19	4.40	0.00	4.40	1.44	0.00	1.44	5.84	0.00	5.84	0.00	1.07	0.00	1.07	0.00
OH	1990	USGS	39	011	44.58	27.39	0.00	27.39	3.62	0.00	3.62	0.00	0.00	0.00	3.62	0.53	3.62	132.17	5.00	5.00	0.04	0.49	0.53	0.91	1.44	0.06	17.19	1.26	0.03	1.29	75.04	27.39	1.27	46.37	2.56	0.38	0.00	0.00	0.00	1.84	0.00	1.84	1.84	0.00	1.84	0.00	0.91	2.75	0.82	0.00	0.82	31.00	20.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.16	0.46	0.62	0.59	0.00	0.00	0.00	0.00	0.16	0.46	0.62	0.59	0.05	0.12	0.00	0.17	0.30	0.00	0.30	0.00	0.15	0.00	0.00	0.00	0.00	16.00	0.00	16.00	7.06	16.00	0.00	0.00	0.00	5.13	0.00	5.13	2.94	0.00	2.94	8.07	0.00	8.07	0.00	2.00	0.00	2.00	0.00
OH	1990	USGS	39	013	71.07	49.43	21.64	71.07	5.29	1.20	6.49	0.00	0.00	0.00	6.49	0.98	6.49	91.32	7.00	7.00	0.00	0.00	0.00	1.62	1.62	0.08	0.00	0.00	0.00	0.00	0.00	71.07	2.27	31.94	2.27	0.34	0.22	0.00	0.22	0.06	0.00	0.06	0.28	0.00	0.28	0.00	1.62	1.90	0.57	0.00	0.57	46.00	46.00	2.83	658.97	0.00	658.97	661.80	661.80	0.00	661.80	28.24	0.00	28.24	2730.65	1.00	1.00	2.83	658.97	0.00	658.97	661.80	661.80	0.00	661.80	28.24	0.00	28.24	2730.65	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.00	0.03	0.03	0.00	0.03	0.01	0.00	0.01	0.05	0.23	0.28	0.27	0.00	0.00	0.00	0.00	0.05	0.23	0.28	0.27	0.00	0.00	0.00	0.00	0.12	0.00	0.12	0.00	0.00	0.00	0.00	0.00	0.00	11.00	0.00	11.00	7.00	11.00	0.00	0.00	0.00	8.39	0.00	8.39	660.49	0.00	660.49	668.88	0.00	668.88	0.00	29.51	0.00	29.51	0.00
OH	1990	USGS	39	015	34.97	18.05	11.59	29.64	1.34	0.66	2.00	0.00	0.00	0.00	2.00	0.30	2.00	67.48	7.00	7.00	0.00	0.00	0.00	0.50	0.50	0.02	5.33	0.39	0.01	0.40	75.05	29.64	0.70	23.62	1.10	0.16	0.21	0.00	0.21	0.11	0.00	0.11	0.32	0.00	0.32	0.00	0.50	0.82	0.25	0.00	0.25	17.00	17.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.22	0.27	0.26	0.00	0.00	0.00	0.00	0.05	0.22	0.27	0.26	0.00	0.02	0.00	0.02	0.27	0.00	0.27	0.00	0.02	0.00	0.00	0.00	0.00	6.00	0.00	6.00	1.20	6.00	0.00	0.00	0.00	1.99	0.00	1.99	1.02	0.00	1.02	3.01	0.00	3.01	0.00	0.71	0.00	0.71	0.00
OH	1990	USGS	39	017	291.48	254.02	1.00	255.02	36.12	0.38	36.50	0.00	0.00	0.00	36.50	5.48	36.50	143.13	7.00	7.00	0.51	0.00	0.51	9.12	9.63	0.97	36.46	2.68	0.05	2.73	74.88	255.02	12.78	50.11	15.51	2.33	16.43	0.00	16.43	0.34	0.00	0.34	16.77	0.00	16.77	0.00	9.12	25.89	7.77	0.00	7.77	101.00	88.00	0.00	72.68	0.00	72.68	72.68	72.68	0.00	72.68	0.00	0.00	0.00	214.57	1.00	1.00	0.00	72.68	0.00	72.68	72.68	72.68	0.00	72.68	0.00	0.00	0.00	214.57	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.40	0.00	0.40	0.40	0.00	0.40	0.04	0.00	0.04	0.07	0.27	0.34	0.32	0.00	0.00	0.00	0.00	0.07	0.27	0.34	0.32	0.03	0.17	0.00	0.20	2.28	0.00	2.28	0.00	0.18	0.00	0.00	0.00	0.00	15.00	1.00	16.00	62.46	16.00	0.00	2.57	0.62	55.84	0.00	55.84	74.29	0.00	74.29	130.13	0.00	130.13	0.00	11.61	0.00	11.61	0.00
OH	1990	USGS	39	019	26.52	6.74	0.00	6.74	0.97	0.00	0.97	0.00	0.00	0.00	0.97	0.15	0.97	143.92	6.00	6.00	0.00	0.00	0.00	0.24	0.24	0.01	19.78	1.45	0.03	1.48	74.82	6.74	0.34	50.45	1.82	0.27	0.82	0.00	0.82	0.00	0.00	0.00	0.82	0.00	0.82	0.00	0.24	1.06	0.32	0.00	0.32	9.00	9.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.62	0.00	0.62	0.62	0.00	0.62	0.62	0.00	0.62	0.10	0.30	0.40	0.38	0.00	0.00	0.00	0.00	0.10	0.30	0.40	0.38	0.00	0.07	0.00	0.07	0.20	0.00	0.20	0.00	0.06	0.00	0.00	0.00	0.00	5.00	0.00	5.00	1.82	5.00	0.00	5.02	1.47	3.34	0.00	3.34	1.02	0.00	1.02	4.36	0.00	4.36	0.00	1.66	0.00	1.66	0.00
OH	1990	USGS	39	021	36.02	17.79	0.00	17.79	3.06	0.00	3.06	0.00	0.00	0.00	3.06	0.47	3.06	172.01	6.00	6.00	0.01	0.00	0.01	0.76	0.77	0.04	18.23	1.34	0.03	1.37	75.15	17.79	1.07	60.15	2.44	0.37	1.18	0.00	1.18	0.00	0.00	0.00	1.18	0.00	1.18	0.00	0.76	1.94	0.58	0.00	0.58	20.00	4.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.09	2.03	2.12	2.01	0.00	0.00	0.00	0.00	0.09	2.03	2.12	2.01	0.01	0.02	0.00	0.03	1.31	0.00	1.31	0.00	0.03	0.00	0.00	0.00	0.00	5.00	0.00	5.00	3.00	5.00	0.00	0.00	0.00	5.69	0.00	5.69	2.08	0.00	2.08	7.77	0.00	7.77	0.00	3.03	0.00	3.03	0.00
OH	1990	USGS	39	023	147.55	106.06	0.00	106.06	14.89	0.00	14.89	0.00	0.00	0.00	14.89	2.24	14.89	140.39	5.00	5.00	0.00	0.00	0.00	3.72	3.72	0.19	41.49	3.05	0.06	3.11	74.96	106.06	5.21	49.12	8.32	1.25	1.56	0.00	1.56	0.00	0.00	0.00	1.56	0.00	1.56	0.00	3.72	5.28	1.58	0.00	1.58	161.00	95.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.20	0.00	0.20	0.20	0.00	0.20	0.00	0.00	0.00	0.03	0.39	0.42	0.40	0.00	0.00	0.00	0.00	0.03	0.39	0.42	0.40	0.12	0.20	0.00	0.32	2.16	0.00	2.16	0.00	0.29	0.00	0.00	0.00	0.00	12.00	0.00	12.00	22.74	12.00	0.00	8.72	2.12	19.65	0.00	19.65	0.85	0.00	0.85	20.50	0.00	20.50	0.00	3.71	0.00	3.71	0.00
OH	1990	USGS	39	025	150.19	137.44	7.41	144.85	1.19	0.39	1.58	0.00	0.00	0.00	1.58	0.23	1.58	10.91	4.00	4.00	0.00	0.00	0.00	0.40	0.40	0.02	5.34	0.39	0.01	0.40	74.91	144.85	0.55	3.80	0.95	0.14	0.69	0.00	0.69	0.24	0.00	0.24	0.93	0.00	0.93	0.00	0.40	1.33	0.40	0.00	0.40	34.00	11.00	0.69	752.33	0.00	752.33	753.02	753.02	0.00	753.02	114.67	0.00	114.67	6250.15	2.00	2.00	0.69	752.33	0.00	752.33	753.02	753.02	0.00	753.02	114.67	0.00	114.67	6250.15	2.00	2.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.08	0.11	0.10	0.00	0.00	0.00	0.00	0.03	0.08	0.11	0.10	0.00	0.07	0.00	0.07	0.14	0.00	0.14	0.00	0.06	0.00	0.00	0.00	0.00	22.00	1.00	23.00	17.94	23.00	0.00	18.30	4.45	2.99	0.00	2.99	753.12	0.00	753.12	756.11	0.00	756.11	0.00	115.39	0.00	115.39	0.00
OH	1990	USGS	39	027	35.42	4.42	20.02	24.44	0.36	1.86	2.22	0.00	0.00	0.00	2.22	0.32	2.22	90.83	2.00	2.00	0.00	0.00	0.00	0.56	0.56	0.03	10.98	0.80	0.02	0.82	74.68	24.44	0.78	31.91	1.60	0.24	0.14	0.00	0.14	0.78	0.00	0.78	0.92	0.00	0.92	0.00	0.56	1.48	0.44	0.00	0.44	18.00	8.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	1.58	0.00	1.58	1.58	0.00	1.58	1.58	0.00	1.58	0.03	0.33	0.36	0.34	0.00	0.00	0.00	0.00	0.03	0.33	0.36	0.34	0.00	0.00	0.00	0.00	0.14	0.00	0.14	0.00	0.00	0.00	0.00	0.00	0.00	4.00	0.00	4.00	27.69	4.00	0.00	2.66	0.65	1.33	0.00	1.33	4.57	0.00	4.57	5.90	0.00	5.90	0.00	2.63	0.00	2.63	0.00
OH	1990	USGS	39	029	108.28	20.56	45.26	65.82	1.89	7.40	9.29	0.00	0.00	0.00	9.29	0.93	9.29	141.14	10.00	10.00	0.00	0.00	0.00	2.32	2.32	0.12	42.46	3.12	0.06	3.18	74.89	65.82	3.72	56.52	6.90	1.04	0.48	0.00	0.48	1.92	0.00	1.92	2.40	0.00	2.40	0.00	2.32	4.72	1.42	0.00	1.42	100.00	80.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	2.92	0.00	2.92	2.92	0.00	2.92	2.92	0.00	2.92	0.19	0.38	0.57	0.54	0.00	0.00	0.00	0.00	0.19	0.38	0.57	0.54	0.00	0.03	0.00	0.03	0.52	0.00	0.52	0.00	0.03	0.00	0.00	0.00	0.00	14.00	0.00	14.00	18.99	14.00	0.00	0.00	0.00	5.68	0.00	5.68	12.71	0.00	12.71	18.39	0.00	18.39	0.00	6.07	0.00	6.07	0.00
OH	1990	USGS	39	031	35.42	19.86	0.09	19.95	7.74	0.01	7.75	0.00	0.00	0.00	7.75	1.16	7.75	388.47	1.00	1.00	0.00	0.00	0.00	1.94	1.94	0.10	15.47	1.14	0.02	1.16	74.98	19.95	2.71	135.84	3.87	0.58	1.03	0.00	1.03	0.02	0.00	0.02	1.05	0.00	1.05	0.00	1.94	2.99	0.90	0.00	0.90	36.00	12.00	0.87	260.18	0.00	260.18	261.05	261.05	0.00	261.05	44.46	0.00	44.46	7629.77	1.00	1.00	0.87	260.18	0.00	260.18	261.05	261.05	0.00	261.05	44.46	0.00	44.46	7629.77	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.28	0.00	0.28	0.03	0.00	0.03	0.31	0.00	0.31	0.20	0.00	0.20	0.09	0.30	0.39	0.37	0.00	0.00	0.00	0.00	0.09	0.30	0.39	0.37	0.13	0.00	0.00	0.13	0.28	0.00	0.28	0.00	0.12	0.00	0.00	0.00	0.00	4.00	0.00	4.00	1.93	4.00	0.00	70.63	19.40	11.28	0.00	11.28	260.56	0.00	260.56	271.84	0.00	271.84	0.00	46.73	0.00	46.73	0.00
OH	1990	USGS	39	033	47.87	6.90	27.15	34.05	1.71	3.27	4.98	0.00	0.00	0.00	4.98	0.76	4.98	146.26	1.00	1.00	0.00	0.00	0.00	1.24	1.24	0.06	13.82	1.02	0.02	1.04	75.25	34.05	1.74	51.10	2.78	0.42	0.59	0.00	0.59	1.15	0.00	1.15	1.74	0.00	1.74	0.00	1.24	2.98	0.89	0.00	0.89	36.00	15.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.21	0.24	0.23	0.00	0.00	0.00	0.00	0.03	0.21	0.24	0.23	0.00	0.01	0.00	0.01	0.16	0.00	0.16	0.00	0.01	0.00	0.00	0.00	0.00	4.00	0.00	4.00	7.95	4.00	0.00	0.00	0.00	3.35	0.00	3.35	4.66	0.00	4.66	8.01	0.00	8.01	0.00	1.61	0.00	1.61	0.00
OH	1990	USGS	39	035	1412.14	0.04	1412.10	1412.14	0.21	297.51	297.72	0.00	0.00	0.00	297.72	44.66	297.72	210.83	5.00	5.00	0.00	0.00	0.00	74.43	74.43	3.72	0.00	0.00	0.00	0.00	0.00	1412.14	104.20	73.79	104.20	15.63	0.00	0.00	0.00	60.38	0.00	60.38	60.38	0.00	60.38	0.00	74.43	134.81	40.44	0.00	40.44	1693.00	1618.00	0.00	262.15	0.00	262.15	262.15	262.15	0.00	262.15	3.67	0.00	3.67	1047.37	1.00	1.00	0.00	262.15	0.00	262.15	262.15	262.15	0.00	262.15	3.67	0.00	3.67	1047.37	1.00	1.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.01	0.00	0.01	0.01	0.00	0.00	0.00	0.00	0.01	0.00	0.01	0.01	0.01	0.28	0.00	0.29	2.06	0.00	2.06	0.00	0.26	0.00	0.00	0.00	0.00	50.00	0.00	50.00	410.27	50.00	0.00	0.00	0.00	0.23	0.00	0.23	620.32	0.00	620.32	620.55	0.00	620.55	0.00	63.73	0.00	63.73	0.00
OH	1990	USGS	39	037	53.62	12.25	13.16	25.41	1.28	2.16	3.44	0.00	0.00	0.00	3.44	0.52	3.44	135.38	4.00	4.00	0.00	0.00	0.00	0.86	0.86	0.04	28.21	2.08	0.04	2.12	75.15	25.41	1.20	47.23	3.32	0.50	0.39	0.00	0.39	0.68	0.00	0.68	1.07	0.00	1.07	0.00	0.86	1.93	0.58	0.00	0.58	35.00	12.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.53	0.70	1.23	1.16	0.00	0.00	0.00	0.00	0.53	0.70	1.23	1.16	0.22	0.12	0.00	0.34	0.60	0.00	0.60	0.00	0.31	0.00	0.00	0.00	0.00	15.00	0.00	15.00	8.96	15.00	0.00	0.00	0.00	4.50	0.00	4.50	3.70	0.00	3.70	8.20	0.00	8.20	0.00	2.59	0.00	2.59	0.00
OH	1990	USGS	39	039	39.35	5.16	19.12	24.28	0.44	4.11	4.55	0.00	0.00	0.00	4.55	0.68	4.55	187.40	3.00	3.00	0.00	0.00	0.00	1.14	1.14	0.06	15.07	1.11	0.02	1.13	74.98	24.28	1.59	65.49	2.72	0.41	0.25	0.00	0.25	2.56	0.00	2.56	2.81	0.00	2.81	0.00	1.14	3.95	1.18	0.00	1.18	12.00	8.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.04	0.16	0.20	0.19	0.00	0.00	0.00	0.00	0.04	0.16	0.20	0.19	0.00	0.05	0.00	0.05	0.20	0.00	0.20	0.00	0.04	0.00	0.00	0.00	0.00	8.00	0.00	8.00	5.21	8.00	0.00	4.36	1.24	1.84	0.00	1.84	6.90	0.00	6.90	8.74	0.00	8.74	0.00	1.88	0.00	1.88	0.00
OH	1990	USGS	39	041	66.93	0.47	47.05	47.52	0.04	6.67	6.71	0.00	0.00	0.00	6.71	1.00	6.71	141.20	6.00	6.00	0.37	0.29	0.66	1.68	2.34	0.74	19.41	1.43	0.03	1.46	75.22	47.52	2.35	49.45	3.81	0.57	0.00	0.00	0.00	2.47	0.00	2.47	2.47	0.00	2.47	0.00	1.68	4.15	1.24	0.00	1.24	28.00	6.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.05	0.17	0.22	0.20	0.00	0.00	0.00	0.00	0.05	0.17	0.22	0.20	0.29	0.16	0.00	0.45	1.56	0.00	1.56	0.00	0.41	0.00	0.00	0.00	0.00	15.00	6.00	21.00	53.43	21.00	0.00	47.02	12.92	2.18	0.00	2.18	9.79	0.00	9.79	11.97	0.00	11.97	0.00	3.16	0.00	3.16	0.00
OH	1990	USGS	39	043	76.78	2.07	74.70	76.77	0.24	2.86	3.10	0.00	0.00	0.00	3.10	0.45	3.10	40.38	4.00	4.00	1.44	1.03	2.47	0.78	3.25	1.97	0.01	0.00	0.00	0.00	0.00	76.77	1.09	14.20	1.09	0.16	0.14	0.00	0.14	1.93	0.00	1.93	2.07	0.00	2.07	0.00	0.78	2.85	0.86	0.00	0.86	34.00	17.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.03	0.11	0.14	0.13	0.00	0.00	0.00	0.00	0.03	0.11	0.14	0.13	0.00	0.55	0.00	0.55	0.94	0.00	0.94	0.00	0.50	0.00	0.00	0.00	0.00	8.00	1.00	9.00	20.63	9.00	0.00	0.00	0.00	1.85	0.00	1.85	6.48	0.00	6.48	8.33	0.00	8.33	0.00	3.62	0.00	3.62	0.00
OH	1990	USGS	39	045	103.46	63.55	0.00	63.55	9.27	0.00	9.27	0.00	0.00	0.00	9.27	1.39	9.27	145.87	9.00	9.00	0.01	0.00	0.01	2.32	2.33	0.13	39.91	2.93	0.06	2.99	74.92	63.55	3.24	50.98	6.23	0.93	1.62	0.00	1.62	0.00	0.00	0.00	1.62	0.00	1.62	0.00	2.32	3.94	1.18	0.00	1.18	72.00	38.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.06	0.31	0.37	0.35	0.00	0.00	0.00	0.00	0.06	0.31	0.37	0.35	0.23	0.07	0.00	0.30	0.29	0.00	0.29	0.00	0.27	0.00	0.00	0.00	0.00	22.00	0.00	22.00	30.21	22.00	0.00	0.00	0.00	14.12	0.00	14.12	0.44	0.00	0.44	14.56	0.00	14.56	0.00	2.86	0.00	2.86	0.00
OH	1990	USGS	39	047	27.47	2.02	14.00	16.02	0.39	1.40	1.79	0.00	0.00	0.00	1.79	0.26	1.79	111.74	2.00	2.00	0.00	0.00	0.00	0.45	0.45	0.02	11.45	0.84	0.02	0.86	75.11	16.02	0.63	39.33	1.49	0.22	0.17	0.00	0.17	0.68	0.00	0.68	0.85	0.00	0.85	0.00	0.45	1.30	0.39	0.00	0.39	14.00	4.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.55	0.00	0.55	0.55	0.00	0.55	0.55	0.00	0.55	0.06	0.26	0.32	0.30	0.00	0.00	0.00	0.00	0.06	0.26	0.32	0.30	0.00	0.02	0.00	0.02	0.16	0.00	0.16	0.00	0.02	0.00	0.00	0.00	0.00	6.00	0.00	6.00	4.86	6.00	0.00	0.00	0.00	1.46	0.00	1.46	2.93	0.00	2.93	4.39	0.00	4.39	0.00	1.50	0.00	1.50	0.00
